задача,"срок, дней","план, $","факт, $"
распилить дрова,2,"145,6704",81
загрузить и сложить дрова,1,"58,752",42
вынести и занести мебель (дом 24),0,0,0
демонтаж пола (дом 24),0,0,0
монтаж лаг пола (дом 24),0,0,0
укладка пола (дом 24),0,0,0
другие работы,3,"204,4224",123
демонтировать старый забор,1,"63,936",0
установить столбы,3,"472,032",0
установить пролеты забора,2,"593,28",0
установить калитку,0,"151,92",0
итого: забор (евроограждение),5,"1217,232",0
сделать откосы на окнах,0,0,0
установить подоконники,1,"114,48",0
монтаж окон,3,"838,08",0
итого: окна (дачные),4,"952,56",0
смонтировать лестницу крыльца,0,0,0
смонтировать каркас крыльца,0,0,0
подшить пол крыльца,0,0,0
уложить чистовой пол крыльца,0,0,0
смонтировать крышу крыльца,0,0,0
обшить стены и потолок вагонкой,0,0,0
уложить кровлю крыльца,0,0,0
итого: крыльцо (открытое),0,0,0
выкопать траншею длЯ кабелЯ,2,"122,256",0
проложить кабель от счетчика к дому,1,"95,04",0
проложить гофру в доме,0,0,0
проложить кабель в доме ,0,0,0
установить розетки и выключатели,0,0,0
установить светильники,0,0,0
устоновить электрощиток,1,"107,28",0
подключить автоматы,2,"195,048",0
итого: електричество,5,"397,368",0
обвЯзать скважину,1,"146,88",0
обрезать трубу,1,"36,72",0
установить насос,0,0,0
установить бак,0,0,0
установить автоматику скважины,0,0,0
проложить трубу в дом,0,0,0
проложить трубопровод в доме,0,0,0
установить раковину,1,"115,2",0
установить бойлер,0,0,0
установить септик (два кольца),3,"262,8",0
итого: водопровод,5,"561,6",0
закрепить верхний слой кровли,0,0,0
закрепить свесы кровли,0,0,0
смонтировать водосточный желоб,0,0,0
смонтировать водосточные трубы,0,0,0
итого: кровлЯ дома,0,0,0
смонтировать каркас второго этажа,1,"160,272",0
смонтировать мембрану (крафт бумага),0,"27,936",0
уложить стружку на второй этаж,0,"33,48",0
уложить сухой песок на второй этаж,0,"42,12",0
подшить потолок вагонкой,0,0,0
уложить чистовой пол  второго этажа,0,0,0
каркас ограждение второго этажа,1,"55,08",0
смонтировать лестницу второго этажа,2,"164,736",0
итого: второй этаж,4,"483,624",0
унитаз (биотуалет),1,"194,4",0
умывальник,1,"185,76",0
утеплить стены санузла (минвата),0,0,0
душевой уголок,0,0,0
установить дверь,1,"198,72",0
итого: санузел,2,"384,48",0
смонтировать утеплитель (стружка+вермулит),0,0,0
смонтировать мембрану пола первого этажа,0,0,0
смонтировать чистовой пол первого этажа,0,0,0
смонтировать подшивку из фанеры (OSB),0,0,0
зашить подпольное простанство дома,0,0,0
итого: первый этаж,0,0,0
смонтировать столбы фундамента,3,270,0
смонтировать лаги пола,3,"496,08",0
уложить пол веранды,5,540,0
пропитка пола веранды и стен,2,"135,9792",0
смонтировать каркас веранды,6,"725,76",0
каркас ограждение веранды,3,"190,944",0
смонтировать крышу веранды,3,"355,68",0
обшить стены и потолок вагонкой,0,0,0
зашить подпольное простанство,0,0,0
смонтировать лестницу веранды,1,"62,208",0
уложить кровлю веранды,4,"799,2",0
итого: веранда,29,"3575,8512",0
смонтировать холофайбер в куполе,0,0,0
смонтировать внутренюю мембрану в куполе,0,0,0
смонтировать обрешотку в куполе,0,0,0
обшить гипсокартоном,0,0,0
прогрунтовать гипсокартон,0,0,0
покрыть гипсокартон белой краской,0,0,0
нанести пропитку на обрешетку,0,0,0
итого: купол,0,0,0
смонтировать бумажный утеплитель в стены,0,0,0
смонтировать мембрану на стены,0,0,0
обшить вагонкой стены,0,0,0
итого: стены,0,0,0
тепловой расчет,0,0,0
установка кандиционера,0,0,0
итого: кандиционер,0,0,0
смонтировать столбы фундамента,0,0,0
смонтировать лаги пола,0,0,0
уложить пол терассы,0,0,0
пропитка пол терассы,0,0,0
смонтировать лестницу терассы,0,0,0
итого: терасса,0,0,0
уложить дорожки,0,0,0
перевести гараж,0,0,0
смонтировать фундамент под гараж,0,0,0
выровнЯть уровень грунт на участке,0,0,0
сделать отмостку вокруг дома,0,0,0
завести плодородный грунт,0,0,0
итого: благоустройство,0,0,0
итого общее:,57,"7777,1376",123
